id,khxx_id,zd_id,hplx,cpgg,cppp,fhdw,hyfs,ywlx_code,fhd_id,dzsj,create_by
7731,24,234,0,0,1,150.00,1,自提 (贸易+起驳),124,2022-10-21 13:20:48,DS0404001
7732,171,190,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-21 13:29:02,DS0404000
7733,218,319,1,1,8,50.00,0,自提 (贸易),103,2022-10-21 13:38:42,DS0401002
7734,170,189,0,0,0,49.00,1,自提 (贸易+起驳),124,2022-10-21 08:05:00,DS0401001
7735,222,281,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-21 08:05:00,DS0404001
7736,266,350,0,0,0,50.00,1,配送 (贸易+起驳+运输),1212,2022-10-21 16:19:42,DS0405003
7739,255,320,0,0,2,200.00,1,配送 (贸易+起驳+运输),1211,2022-10-22 08:05:00,DS0406000
7740,351,478,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-21 17:00:35,DS0402001
7741,387,566,0,0,0,1000.00,1,单起驳 (起驳),121,2022-10-21 17:03:56,DS0403001
7743,183,205,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-10-22 17:32:00,DS0404001
7744,294,402,0,0,2,45.00,1,自提 (贸易+起驳),121,2022-10-21 18:32:05,DS0402003
7745,142,592,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-10-21 08:05:00,DS0403001
7746,232,322,0,0,1,50.00,1,自提 (贸易+起驳),121,2022-10-21 18:38:47,DS0403001
7747,232,322,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-10-21 18:39:43,DS0403001
7748,232,296,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-21 18:40:04,DS0403001
7749,126,129,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-21 19:01:10,DS0405003
7750,185,210,0,0,0,300.00,1,自提 (贸易+起驳),126,2022-10-22 08:03:56,DS0403003
7751,338,452,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-21 19:51:34,DS0402004
7752,340,455,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-10-21 20:01:07,DS0401001
7753,192,228,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-22 20:05:31,DS0404000
7754,398,582,0,0,1,200.00,1,配送 (贸易+起驳+运输),121,2022-10-22 20:34:08,DS0401002
7755,127,95,0,0,1,150.00,1,配送 (贸易+起驳+运输),126,2022-10-22 20:58:40,DS0404000
7756,128,544,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-10-22 21:18:00,DS0405003
7757,260,331,0,0,0,5.00,1,配送 (贸易+起驳+运输),121,2022-10-21 21:24:07,chediao
7758,145,151,1,1,8,40.00,0,配送 (贸易+运输),103,2022-10-21 22:23:04,DS0403001
7759,159,177,0,0,0,100.00,1,配送 (贸易+起驳+运输),124,2022-10-21 22:47:24,chediao
7760,77,59,0,0,1,150.00,1,配送 (贸易+起驳+运输),126,2022-10-22 06:52:47,DS0401002
7761,100,73,1,1,9,35.00,0,单运输 (运输),105,2022-10-22 07:34:44,DS0402004
7762,101,74,1,1,9,70.00,0,单运输 (运输),105,2022-10-22 07:34:51,DS0402004
7763,152,162,0,0,0,500.00,1,自提 (贸易+起驳),121,2022-10-22 07:38:01,DS0402001
7764,146,153,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-22 07:50:29,DS0403003
7765,404,591,0,0,0,200.00,1,配送 (贸易+起驳+运输),124,2022-10-22 08:13:59,DS0403003
7766,181,203,0,0,0,45.00,1,配送 (贸易+起驳+运输),121,2022-10-22 08:26:00,DS0401001
7767,378,536,0,0,0,600.00,1,单起驳 (起驳),121,2022-10-22 08:29:35,DS0404001
7768,379,537,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-22 08:42:44,DS0403002
7770,392,574,1,1,8,100.00,0,自提 (贸易),103,2022-10-22 08:44:01,DS0402002
7771,59,121,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-10-22 08:48:45,DS0403003
7772,378,536,0,0,0,150.00,1,单起驳 (起驳),121,2022-10-22 08:47:22,DS0404001
7773,403,593,0,0,0,50.00,1,配送 (贸易+起驳+运输),1211,2022-10-22 08:05:00,DS0403001
7774,363,510,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-10-22 08:53:10,DS0402001
7775,363,510,1,1,8,105.00,0,配送 (贸易+运输),111,2022-10-22 08:59:02,DS0402001
7776,191,226,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-10-22 09:20:31,DS0404000
7777,36,44,0,0,0,250.00,1,配送 (贸易+起驳+运输),121,2022-10-22 09:28:54,DS0405003
7778,378,536,0,0,0,120.00,1,单起驳 (起驳),121,2022-10-22 09:47:15,DS0404001
7779,24,234,0,0,1,50.00,1,自提 (贸易+起驳),124,2022-10-22 09:48:32,DS0404001
7780,171,190,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-22 09:56:05,DS0404000
7781,378,536,0,0,0,300.00,1,单起驳 (起驳),121,2022-10-22 10:12:13,DS0404001
7782,378,536,0,0,0,550.00,1,单起驳 (起驳),121,2022-10-22 10:25:59,DS0404001
7783,117,97,1,1,8,70.00,0,配送 (贸易+运输),103,2022-10-22 10:29:53,DS0402002
7784,140,142,0,0,1,200.00,1,自提 (贸易+起驳),121,2022-10-22 10:33:43,DS0402003
7785,112,94,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-10-22 10:41:51,DS0402002
7786,260,332,1,1,9,200.00,0,配送 (贸易+运输),105,2022-10-22 11:37:14,chediao
7787,218,319,1,1,8,100.00,0,自提 (贸易),103,2022-10-22 11:39:46,DS0401002
7788,173,192,1,1,9,105.00,0,配送 (贸易+运输),104,2022-10-22 08:05:00,DS0406000
7789,376,533,0,0,0,100.00,1,配送 (贸易+起驳+运输),124,2022-10-22 12:16:30,DS0403001
7790,142,146,0,0,0,43.00,1,配送 (贸易+起驳+运输),128,2022-10-22 12:17:06,DS0403001
7791,126,129,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-22 12:29:27,DS0405003
7792,209,258,1,1,8,200.00,0,自提 (贸易),103,2022-10-22 12:45:42,DS0401002
7794,222,281,1,1,9,70.00,0,自提 (贸易),105,2022-10-22 12:49:50,DS0404001
7795,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-22 08:05:00,DS0406000
7796,222,281,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-10-22 13:20:47,DS0404001
7797,73,594,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-22 08:05:00,DS0402000
7798,103,87,1,1,9,70.00,0,自提 (贸易),104,2022-10-22 08:05:00,DS0403002
7799,298,410,1,1,8,35.00,0,自提 (贸易),103,2022-10-22 16:05:01,DS0405003
7800,51,375,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-22 16:06:28,DS0405003
7801,358,499,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-10-22 08:05:00,DS0403002
7802,57,68,1,1,9,35.00,0,配送 (贸易+运输),104,2022-10-22 16:29:26,DS0401001
7803,255,320,0,0,2,200.00,1,配送 (贸易+起驳+运输),1211,2022-10-23 08:05:00,DS0406000
7804,255,320,1,1,8,70.00,0,配送 (贸易+运输),103,2022-10-22 08:05:00,DS0406000
7806,256,323,1,1,9,80.00,0,配送 (贸易+运输),105,2022-10-22 18:18:41,DS0404000
7807,86,127,1,1,9,35.00,0,自提 (贸易),105,2022-10-22 08:05:00,DS0403002
7808,86,156,1,1,9,105.00,0,自提 (贸易),105,2022-10-22 08:05:00,DS0403002
7809,86,157,1,1,9,35.00,0,自提 (贸易),105,2022-10-22 08:05:00,DS0403002
7810,86,158,1,1,9,35.00,0,自提 (贸易),105,2022-10-22 08:05:00,DS0403002
7811,185,210,0,0,0,200.00,1,自提 (贸易+起驳),126,2022-10-23 08:59:44,DS0403003
7812,192,228,1,1,8,40.00,0,配送 (贸易+运输),104,2022-10-23 19:00:34,DS0404000
7813,118,102,1,1,9,105.00,0,配送 (贸易+运输),104,2022-10-22 19:16:24,DS0402002
7814,241,305,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-10-22 19:18:12,DS0403003
7815,192,228,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-10-23 20:14:55,DS0404000
7816,23,31,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-22 23:55:14,DS0404001
7817,398,582,0,0,1,300.00,1,配送 (贸易+起驳+运输),121,2022-10-23 06:17:43,DS0401002
7818,77,59,0,0,1,200.00,1,配送 (贸易+起驳+运输),126,2022-10-23 06:32:31,DS0401002
7820,358,499,0,0,1,250.00,1,配送 (贸易+起驳+运输),121,2022-10-23 08:05:00,DS0403002
7821,100,73,1,1,9,35.00,0,单运输 (运输),105,2022-10-23 07:32:48,DS0402004
7822,101,74,1,1,9,140.00,0,单运输 (运输),105,2022-10-23 07:32:53,DS0402004
7823,140,142,0,0,1,150.00,1,自提 (贸易+起驳),121,2022-10-23 08:04:04,DS0402003
7824,149,161,1,1,9,70.00,0,自提 (贸易),104,2022-10-23 08:04:27,DS0402003
7825,200,244,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-23 08:05:00,DS0406000
7826,103,87,1,1,9,70.00,0,自提 (贸易),104,2022-10-23 08:05:00,DS0403002
7827,163,182,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-23 08:05:00,DS0406000
7828,324,440,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-10-23 08:29:16,DS0403001
7829,329,453,1,1,9,80.00,1,配送 (贸易+起驳+运输),104,2022-10-23 08:29:47,DS0403001
7830,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-23 08:40:58,DS0401001
7831,56,49,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-10-23 08:41:14,DS0401001
7832,152,162,0,0,0,400.00,1,自提 (贸易+起驳),121,2022-10-23 08:41:56,DS0402001
7833,379,537,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-23 08:05:00,DS0403002
7834,378,536,0,0,0,100.00,1,单起驳 (起驳),121,2022-10-23 09:04:09,DS0404001
7835,36,44,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-10-23 09:05:23,DS0405003
7836,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-23 09:05:50,DS0405003
7837,74,52,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-10-23 09:06:59,DS0405003
7838,378,536,0,0,0,200.00,1,单起驳 (起驳),121,2022-10-23 09:14:10,DS0404001
7839,376,533,0,0,0,150.00,1,配送 (贸易+起驳+运输),124,2022-10-23 09:21:51,DS0403001
7840,197,595,0,0,0,45.00,1,配送 (贸易+起驳+运输),121,2022-10-23 08:05:00,DS0402001
7841,20,26,0,0,0,100.00,1,自提 (贸易+起驳),124,2022-10-23 08:05:00,DS0406000
7842,173,192,1,1,9,35.00,0,配送 (贸易+运输),104,2022-10-23 08:05:00,DS0406000
7843,139,141,1,1,9,70.00,0,自提 (贸易),104,2022-10-23 09:54:20,DS0402003
7844,265,477,1,1,9,105.00,0,自提 (贸易),104,2022-10-23 09:59:05,DS0402002
7845,392,574,1,1,8,50.00,0,自提 (贸易),103,2022-10-23 10:00:48,DS0402002
7846,222,281,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-10-23 10:02:51,DS0404001
7847,378,536,0,0,0,100.00,1,单起驳 (起驳),121,2022-10-23 10:09:09,DS0404001
7848,73,594,1,1,9,105.00,0,配送 (贸易+运输),105,2022-10-23 10:12:58,DS0402001
7849,152,162,0,0,0,50.00,1,自提 (贸易+起驳),124,2022-10-23 11:35:53,DS0402001
7850,86,99,1,1,9,35.00,0,自提 (贸易),105,2022-10-23 08:05:00,DS0403002
7851,86,127,1,1,9,35.00,0,自提 (贸易),104,2022-10-23 08:05:00,DS0403002
7852,86,135,1,1,9,35.00,0,自提 (贸易),105,2022-10-23 08:05:00,DS0403002
7853,86,136,1,1,9,70.00,0,自提 (贸易),105,2022-10-23 08:05:00,DS0403002
7854,86,155,1,1,9,35.00,0,自提 (贸易),104,2022-10-23 08:05:00,DS0403002
7855,86,157,1,1,9,70.00,0,自提 (贸易),104,2022-10-23 08:05:00,DS0403002
7856,86,158,1,1,9,70.00,0,自提 (贸易),104,2022-10-23 08:05:00,DS0403002
7857,86,346,1,1,9,35.00,0,自提 (贸易),105,2022-10-23 08:05:00,DS0403002
7858,171,190,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-10-23 12:55:05,DS0404000
7859,86,347,1,1,9,35.00,0,自提 (贸易),105,2022-10-23 08:05:00,DS0403002
7860,126,129,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-23 13:38:28,DS0405003
7861,103,87,1,1,9,105.00,0,自提 (贸易),104,2022-10-23 08:05:00,DS0403002
7862,104,86,1,1,9,35.00,0,自提 (贸易),104,2022-10-23 08:05:00,DS0403002
7863,112,94,0,0,0,150.00,1,自提 (贸易+起驳),121,2022-10-23 08:05:00,DS0402002
7864,340,455,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-10-23 16:00:10,DS0401001
7865,114,78,1,1,8,35.00,0,自提 (贸易),103,2022-10-23 08:05:00,DS0403002
7866,146,153,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-23 08:05:00,DS0403003
7867,170,189,0,0,0,49.00,1,自提 (贸易+起驳),121,2022-10-23 08:05:00,DS0401001
7868,51,375,1,1,9,35.00,0,配送 (贸易+运输),104,2022-10-23 08:05:00,DS0405003
7869,241,305,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-10-23 08:05:00,DS0403003
7870,255,320,0,0,2,200.00,1,配送 (贸易+起驳+运输),1211,2022-10-24 08:05:00,DS0406000
7871,405,596,1,1,9,105.00,0,配送 (贸易+运输),105,2022-10-24 08:05:00,DS0406000
7872,338,452,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-23 08:05:00,DS0402004
7873,398,582,0,0,1,300.00,1,配送 (贸易+起驳+运输),121,2022-10-24 21:51:25,DS0401002
7874,185,210,0,0,0,200.00,1,自提 (贸易+起驳),126,2022-10-24 08:05:00,DS0403003
7875,23,31,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-24 08:05:00,DS0404001
7876,378,536,0,0,0,350.00,1,单起驳 (起驳),121,2022-10-24 08:05:00,DS0404001
7877,101,74,1,1,9,140.00,0,单运输 (运输),105,2022-10-24 08:05:00,DS0402004
7878,59,121,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-10-24 08:05:00,DS0403003
7879,20,26,0,0,0,200.00,1,自提 (贸易+起驳),124,2022-10-24 08:05:00,DS0406000
7880,182,204,1,1,8,35.00,0,配送 (贸易+运输),104,2022-10-24 08:05:00,DS0401001
7881,140,142,0,0,1,70.00,1,自提 (贸易+起驳),121,2022-10-24 08:05:00,DS0402003
7882,112,94,0,0,0,150.00,1,自提 (贸易+起驳),121,2022-10-24 08:05:00,DS0402002
7883,118,102,1,1,9,175.00,0,配送 (贸易+运输),104,2022-10-24 08:05:00,DS0402002
7884,392,574,1,1,8,50.00,0,自提 (贸易),103,2022-10-24 08:05:00,DS0402002
7885,379,537,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-24 08:05:00,DS0403002
7886,222,281,0,0,0,250.00,1,自提 (贸易+起驳),121,2022-10-24 08:05:00,DS0404001
7887,358,499,0,0,1,300.00,1,配送 (贸易+起驳+运输),121,2022-10-24 08:05:00,DS0403002
7889,149,161,1,1,9,70.00,0,自提 (贸易),104,2022-10-24 08:05:00,DS0402003
7890,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-24 08:05:00,DS0401001
7891,36,44,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-10-24 08:05:00,DS0405003
7892,51,375,1,1,9,35.00,0,配送 (贸易+运输),104,2022-10-24 08:05:00,DS0405003
7893,378,536,0,0,0,50.00,1,单起驳 (起驳),121,2022-10-24 08:05:00,DS0404001
7894,139,141,1,1,9,70.00,0,自提 (贸易),104,2022-10-24 08:05:00,DS0402003
7895,152,162,0,0,0,400.00,1,自提 (贸易+起驳),121,2022-10-24 08:05:00,DS0402001
7896,241,305,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-10-24 08:05:00,DS0403003
7897,152,162,0,0,0,100.00,1,自提 (贸易+起驳),124,2022-10-24 08:05:00,DS0402001
7898,200,244,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-24 08:05:00,DS0406000
7899,163,182,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-24 08:05:00,DS0406000
7900,299,412,1,1,12,35.00,0,配送 (贸易+运输),1013,2022-10-24 08:05:00,DS0406000
7901,86,99,1,1,9,35.00,0,自提 (贸易),105,2022-10-24 08:05:00,DS0403002
7902,86,346,1,1,9,35.00,0,自提 (贸易),105,2022-10-24 08:05:00,DS0403002
7903,86,347,1,1,9,35.00,0,自提 (贸易),105,2022-10-24 08:05:00,DS0403002
7904,86,135,1,1,9,35.00,0,自提 (贸易),105,2022-10-24 08:05:00,DS0403002
7905,86,157,1,1,9,35.00,0,自提 (贸易),105,2022-10-24 08:05:00,DS0403002
7906,86,127,1,1,9,35.00,0,自提 (贸易),105,2022-10-24 08:05:00,DS0403002
7907,86,136,1,1,9,70.00,0,自提 (贸易),105,2022-10-24 08:05:00,DS0403002
7908,86,156,1,1,9,35.00,0,自提 (贸易),105,2022-10-24 08:05:00,DS0403002
7909,86,158,1,1,9,70.00,0,自提 (贸易),105,2022-10-24 08:05:00,DS0403002
7910,89,67,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-24 08:05:00,DS0401002
7912,62,118,0,0,0,50.00,1,自提 (贸易+起驳),124,2022-10-24 08:05:00,DS0403002
7914,324,440,0,0,0,300.00,1,配送 (贸易+起驳+运输),121,2022-10-24 08:05:00,DS0403001
7915,329,453,1,1,9,80.00,1,配送 (贸易+起驳+运输),104,2022-10-24 08:05:00,DS0403001
7916,126,129,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-10-24 08:05:00,DS0405003
7917,73,50,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-24 08:05:00,DS0402001
7918,73,50,1,1,8,35.00,0,配送 (贸易+运输),103,2022-10-24 08:05:00,DS0402001
7919,85,64,1,1,8,40.00,0,自提 (贸易),112,2022-10-24 08:05:00,DS0403001
7920,103,87,1,1,9,105.00,0,自提 (贸易),104,2022-10-24 08:05:00,DS0403002
7921,222,281,1,1,9,70.00,0,自提 (贸易),105,2022-10-24 08:05:00,DS0404001
7922,260,332,1,1,9,5.00,0,配送 (贸易+运输),105,2022-10-24 15:03:02,chediao
7923,260,331,0,0,0,5.00,1,配送 (贸易+起驳+运输),121,2022-10-24 15:03:39,chediao
7924,146,153,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-24 08:05:00,DS0403003
7925,77,59,0,0,1,150.00,1,配送 (贸易+起驳+运输),126,2022-10-24 08:05:00,DS0401002
7926,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-24 08:05:00,DS0405003
7927,209,258,1,1,8,100.00,0,自提 (贸易),103,2022-10-24 08:05:00,DS0401002
7928,104,86,1,1,9,35.00,0,自提 (贸易),104,2022-10-24 08:05:00,DS0403002
7929,121,114,1,1,9,35.00,0,配送 (贸易+运输),104,2022-10-25 06:05:00,DS0402002
7930,183,205,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-10-25 08:05:00,DS0404001
7931,404,591,0,0,0,200.00,1,配送 (贸易+起驳+运输),124,2022-10-25 06:05:00,DS0403003
7932,255,320,1,1,8,70.00,0,配送 (贸易+运输),103,2022-10-24 08:05:00,DS0406000
7933,127,95,0,0,0,100.00,1,配送 (贸易+起驳+运输),1212,2022-10-24 08:05:00,DS0404000
7935,185,210,0,0,0,200.00,1,自提 (贸易+起驳),126,2022-10-25 08:05:00,DS0403003
7936,192,228,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0404000
7937,128,544,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-10-25 09:00:00,DS0405003
7938,77,59,0,0,1,400.00,1,配送 (贸易+起驳+运输),126,2022-10-25 08:05:00,DS0401002
7939,100,73,1,1,9,70.00,0,单运输 (运输),105,2022-10-25 08:05:00,DS0402004
7940,111,224,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-25 08:05:00,DS0403002
7941,378,536,0,0,0,500.00,1,单起驳 (起驳),121,2022-10-25 08:05:00,DS0404001
7942,398,582,0,0,1,200.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0401002
7943,200,244,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-25 08:05:00,DS0406000
7944,182,204,1,1,8,70.00,0,配送 (贸易+运输),104,2022-10-25 08:05:00,DS0401001
7945,149,161,1,1,9,70.00,0,自提 (贸易),104,2022-10-25 08:05:00,DS0402003
7946,163,182,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-25 08:05:00,DS0406000
7947,20,26,0,0,0,200.00,1,自提 (贸易+起驳),124,2022-10-25 08:05:00,DS0406000
7948,392,574,1,1,8,50.00,0,自提 (贸易),103,2022-10-25 08:05:00,DS0402002
7949,73,50,1,1,8,105.00,0,配送 (贸易+运输),103,2022-10-25 08:05:00,DS0402001
7951,226,286,0,0,0,20.00,1,自提 (贸易+起驳),1211,2022-10-14 08:05:00,DS0402003
7952,255,320,0,0,1,100.00,1,配送 (贸易+起驳+运输),1211,2022-10-25 08:05:00,DS0406000
7953,379,537,1,1,9,105.00,0,配送 (贸易+运输),105,2022-10-25 08:05:00,DS0403002
7954,111,553,1,1,9,35.00,0,自提 (贸易),105,2022-10-25 08:05:00,DS0403002
7955,218,319,1,1,8,100.00,0,自提 (贸易),103,2022-10-25 08:05:00,DS0401002
7956,36,44,0,0,0,250.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0405003
7957,117,97,1,1,8,35.00,0,配送 (贸易+运输),103,2022-10-25 08:05:00,DS0402002
7958,139,141,1,1,9,35.00,0,自提 (贸易),104,2022-10-25 08:05:00,DS0402003
7959,152,162,0,0,0,200.00,1,自提 (贸易+起驳),124,2022-10-25 08:05:00,DS0402001
7960,152,162,0,0,0,500.00,1,自提 (贸易+起驳),121,2022-10-25 08:05:00,DS0402001
7961,378,536,0,0,0,100.00,1,单起驳 (起驳),121,2022-10-25 08:05:00,DS0404001
7962,140,142,0,0,1,70.00,1,自提 (贸易+起驳),121,2022-10-25 08:05:00,DS0402003
7963,114,78,1,1,8,35.00,0,自提 (贸易),103,2022-10-25 08:05:00,DS0403002
7964,378,536,0,0,0,550.00,1,单起驳 (起驳),121,2022-10-25 08:05:00,DS0404001
7966,85,64,1,1,8,80.00,0,自提 (贸易),112,2022-10-25 08:05:00,DS0403001
7967,209,258,1,1,8,100.00,0,自提 (贸易),103,2022-10-25 08:05:00,DS0401000
7968,378,536,0,0,0,300.00,1,单起驳 (起驳),121,2022-10-25 08:05:00,DS0404001
7969,363,510,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0402001
7971,54,55,1,1,9,140.00,0,配送 (贸易+运输),104,2022-10-25 08:05:00,DS0405003
7972,295,403,0,0,0,150.00,1,自提 (贸易+起驳),124,2022-10-25 08:05:00,DS0403001
7973,328,446,0,0,1,200.00,1,自提 (贸易+起驳),124,2022-10-25 08:05:00,DS0404001
7974,378,536,0,0,0,50.00,1,单起驳 (起驳),121,2022-10-25 08:05:00,DS0404001
7975,74,52,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-10-25 08:05:00,DS0405003
7976,40,48,1,1,9,140.00,0,配送 (贸易+运输),105,2022-10-25 08:05:00,DS0406000
7977,260,332,1,1,9,200.00,0,配送 (贸易+运输),105,2022-10-25 08:05:00,chediao
7978,401,585,0,0,1,42.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0403002
7979,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-25 08:05:00,DS0401001
7980,102,75,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0401001
7981,358,499,0,0,1,350.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0403002
7982,324,440,0,0,0,300.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0403001
7983,329,453,1,1,9,80.00,1,配送 (贸易+起驳+运输),104,2022-10-25 08:05:00,DS0403001
7984,329,444,1,1,9,150.00,0,配送 (贸易+运输),104,2022-10-25 08:05:00,DS0403001
7985,73,50,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-25 08:05:00,DS0402001
7986,112,94,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-10-25 08:05:00,DS0402002
7987,222,281,1,1,9,70.00,0,自提 (贸易),105,2022-10-25 08:05:00,DS0404001
7988,171,190,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0404000
7989,351,478,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0402001
7990,56,49,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-10-25 08:05:00,DS0401001
7991,23,31,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0404001
7992,51,375,1,1,9,35.00,0,配送 (贸易+运输),104,2022-10-25 08:05:00,DS0405003
7993,86,127,1,1,9,37.24,0,自提 (贸易),105,2022-10-15 17:14:25,dsadmin
7994,183,205,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-10-26 08:05:00,DS0404001
7995,118,102,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-25 08:05:00,DS0402002
7996,59,121,0,0,0,100.00,1,配送 (贸易+起驳+运输),124,2022-10-25 08:05:00,DS0403003
7997,121,114,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-26 06:00:00,DS0402002
7998,404,591,0,0,0,400.00,1,配送 (贸易+起驳+运输),124,2022-10-26 08:05:00,DS0403003
7999,103,87,1,1,9,35.00,0,自提 (贸易),104,2022-10-25 08:05:00,DS0403002
8000,338,452,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-25 23:05:00,DS0402004
8001,86,347,1,1,9,35.00,0,自提 (贸易),105,2022-10-25 08:05:00,DS0403002
8002,86,99,1,1,9,35.00,0,自提 (贸易),105,2022-10-25 08:05:00,DS0403002
8003,86,346,1,1,9,35.00,0,自提 (贸易),105,2022-10-25 08:05:00,DS0403002
8004,86,136,1,1,9,70.00,0,自提 (贸易),105,2022-10-25 08:05:00,DS0403002
8005,101,74,1,1,9,70.00,0,单运输 (运输),105,2022-10-26 08:05:00,DS0402004
8006,185,210,0,0,0,300.00,1,自提 (贸易+起驳),126,2022-10-26 08:05:00,DS0403003
8007,378,536,0,0,0,50.00,1,单起驳 (起驳),121,2022-10-25 08:05:00,DS0404001
8008,222,281,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-10-26 08:05:00,DS0404001
8009,241,305,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-10-25 22:05:00,DS0403003
8011,126,129,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0405003
8012,363,510,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0402001
8013,363,510,1,1,8,105.00,0,配送 (贸易+运输),111,2022-10-26 08:05:00,DS0402001
8014,298,410,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-25 08:05:00,DS0405003
8015,221,280,0,0,0,100.00,1,配送 (贸易+起驳+运输),126,2022-10-25 08:05:00,DS0402003
